2008/7/23,30,0,10.6,2.6,5.3,24.6,64,1008.9,1002.5,34.8,23.7,晴一時曇
2008/7/24,30.3,0,9.4,2.3,6.8,21.9,56,1009.8,1003.5,35,24.3,晴
2008/7/25,31,0,7.5,2.3,5.5,25.6,68,1013.5,1007.1,32.7,25.4,晴
2008/7/26,31.9,0,11.1,2.4,3.3,26,66,1011.8,1005.5,34.6,25.5,晴
2008/7/27,30.4,0,4.4,2.4,8,26.1,62,1008.2,1001.9,35.7,26.4,曇時々晴後一時雨、雷を伴う
2008/7/28,25.9,3.5,2.6,2.1,6.8,26.8,61,1006.6,1000.3,37.3,27.2,晴後雨、雷を伴う
2008/7/29,28.8,0,11.3,3.7,5.8,26.4,58,1007.9,1001.6,37.9,27.3,晴時々曇
2008/7/30,29.1,0,10.7,2.8,3,26,58,1008.7,1002.4,37.8,27.4,晴
2008/7/31,28,0,2.4,2.4,8.3,27.8,73,1009.7,1003.3,34.7,25.2,曇
2008/8/1,29.1,0,7.1,2.5,6.5,26.6,66,1010.5,1004.2,36,24.4,曇後晴
2008/8/2,30.2,0,5,2.1,9.8,25.7,63,1009.3,1003,36.1,23.6,薄曇
2008/8/3,31.1,0,8.2,2.2,6.5,22.4,56,1008,1001.7,36.8,23.8,薄曇時々晴
2008/8/4,31.7,0,10.8,3,5,24.9,62,1010.5,1004.2,34.2,25.5,晴
2008/8/5,31.3,0,8.9,2.9,6,26,63,1011.8,1005.4,35.3,26.5,晴
2008/8/6,28.2,15,1.7,2.1,10,25.4,60,1011.2,1004.9,36.3,26.8,曇後雨、雷を伴う
2008/8/7,29.4,0,10.5,2.3,4.5,26.5,63,1009.9,1003.6,35.9,26.4,晴後一時薄曇
2008/8/8,29.8,0.5,5.9,2.4,9.8,26.7,63,1005.9,999.6,35.5,26.9,曇
2008/8/9,29.6,0,9.1,2.4,7.5,26.4,62,1001.3,995,37.4,26.3,晴時々曇
2008/8/10,29.3,0,6.6,2.4,6.5,25.4,59,1000.3,994.1,35.8,27,晴時々曇
2008/8/11,29.9,0,8.9,2.6,6,22.1,55,1006.1,999.8,34.9,25.7,晴一時曇
2008/8/12,30.2,0,10.5,2.7,5.8,22.8,60,1009.9,1003.6,32.8,24.4,晴
2008/8/13,30,0,8.3,3.1,5.8,26.9,71,1004.8,998.5,36.3,24.9,晴一時曇
2008/8/14,30.2,0,4.2,2,8.8,20.2,55,1002.9,996.6,34.2,23.8,晴時々曇、雷を伴う
2008/8/15,30.4,0,10.7,2.6,5.8,17.7,52,1004.6,998.3,33.2,22.9,晴
2008/8/16,30.5,0,5.1,2.2,5.8,18.2,57,1009.4,1003,31,21.7,曇時々晴
2008/8/17,29.4,0,9.5,3.6,8,22,80,1007.7,1001.2,24.1,21.9,晴
2008/8/18,28.2,0,6.5,2.8,10,21.8,70,1007.4,1000.9,31.3,21.9,曇一時晴
2008/8/19,28.3,2.5,4,2.6,8.5,21.2,74,1010.5,1004.1,26.1,20.7,曇時々晴一時雨、雷を伴う
2008/8/20,28,0,8.6,3.3,8.8,23.1,68,1011.4,1004.9,30.1,23.2,晴時々曇
2008/8/21,26.4,0,8.9,4.9,5.8,23.5,67,1010.9,1004.5,33.4,22.8,晴一時曇
2008/8/22,25.1,0,4.5,3.5,9.5,26.5,78,1009.1,1002.7,30.3,22.9,曇時々晴
2008/8/23,22.7,15,0,2.4,10,24.9,85,1010.3,1003.9,29.8,22.2,雨
2008/8/24,25.1,67.5,4.2,3.3,8.3,24.5,89,1009.9,1003.4,23.9,21.7,曇一時雨
2008/8/25,23.4,2,0,2.2,10,23.8,72,1008.1,1001.7,32.7,21.8,曇一時雨
2008/8/26,26.4,0,0,2,8.5,25.5,70,1007,1000.7,32.6,23.7,曇
2008/8/27,26.8,0,1.8,2.3,9.5,27.2,78,1005,998.6,30.3,24.6,曇
2008/8/28,26.2,68.5,1,2.1,10,26.4,81,1005.5,999.1,29.4,23.4,曇時々雨、雷を伴う
2008/8/29,23.9,133.5,1,2.6,10,24.5,72,1009.3,1002.9,31.3,22.8,曇後雨
2008/8/30,22.7,35,0,1.8,10,25.6,73,1014,1007.6,29.4,24.6,大雨、雷を伴う
2008/8/31,26.2,0,9.7,2,5.3,24.8,68,1015.6,1009.2,32.3,23.7,晴一時曇
2008/9/1,27.7,0,8.4,2.3,8,23.7,64,1012.5,1006.1,33.8,23.8,晴時々曇
2008/9/2,26.7,3.5,0.7,3.4,7.8,19.1,52,1011.2,1004.9,32.8,24.2,雨後曇
2008/9/3,25.4,54,1.4,2,7.5,15.4,47,1015.4,1009,31.4,21.5,曇時々雨
2008/9/4,26.3,0.5,3.3,2.3,8,20,61,1017.4,1011,30.7,22.4,曇時々晴一時雨
2008/9/5,26.7,0,0.3,2.3,10,19.1,56,1012,1005.6,32.3,22,曇一時雨、雷を伴う
2008/9/6,27.7,0,9.2,2.1,3,19.4,55,1009.2,1002.8,33.1,22.1,晴
2008/9/7,27.9,0,10.6,2.8,3,19.9,57,1012.8,1006.4,31.6,23.8,晴
2008/9/8,27.8,0,10.6,4.3,3.5,20.3,57,1014.2,1007.8,32.7,23.7,晴
2008/9/9,25.8,0,11.6,3.6,2,21.6,73,1013.8,1007.3,27.2,20.3,快晴
2008/9/10,25.7,0,9,2.3,5,20.7,75,1011.1,1004.6,27.6,19.4,晴
2008/9/11,26.8,0,11.4,2.3,2.8,21.6,69,1013.7,1007.3,30,20.7,晴
2008/9/12,27.2,0,10.7,2.5,3.3,23.6,82,1014.9,1008.4,25.3,22.1,晴
2008/9/13,26.9,0,4.6,2,7.3,24.9,86,1010.2,1003.8,25.3,22.1,曇後晴
2008/9/14,27.4,0,7.5,2.3,9,23.8,72,1009,1002.6,30.7,22.1,晴時々曇
2008/9/15,24,6.5,0,1.5,10,23.5,82,1008.1,1001.6,24.9,21.6,曇後雨
2008/9/16,22.9,7,3.1,1.7,8.5,19.4,66,1007.8,1001.4,29.4,19.8,曇後晴
2008/9/17,25,0,6.4,2.1,8,18.2,60,1010,1003.5,29.4,19.6,晴後曇
2008/9/18,23.4,8.5,0,1.5,10,13.7,47,1013,1006.5,28.4,19.8,曇時々雨
2008/9/19,23.6,31,0,2,10,16.7,66,1011,1004.4,25.6,17.5,雨一時曇
2008/9/20,25.8,0,5.6,2.5,5.8,18.4,71,1006.4,999.9,23.4,18.4,晴
2008/9/21,23.3,20,0.2,2.1,9.5,9.6,46,1016.9,1010.3,21.1,15.3,曇時々雨
2008/9/22,24.2,0,11.1,3.3,4,11.9,58,1019.5,1012.8,21.3,14.2,晴
2008/9/23,24.6,0,9.4,3.6,4,15.6,86,1018.9,1012.2,17.3,14.6,晴
2008/9/24,24.1,0,11.2,4.1,6.8,17.4,88,1015.1,1008.4,19.4,15.3,晴
2008/9/25,21.3,0,1.5,1.4,9,17,71,1009.2,1002.6,25.7,18.1,曇一時雨
2008/9/26,21.5,7,0.3,3.2,9.5,12.4,55,1014.6,1008,25.4,14.6,曇一時雨、雷を伴う
2008/9/27,18.3,0,3.9,3.8,6.3,15.4,68,1017.7,1011.1,23.8,15.4,晴後曇
2008/9/28,17.9,1,0.6,2.1,9.8,16.1,65,1015,1008.4,26.9,16.4,曇
2008/9/29,15.9,25.5,0,2,10,17.6,78,1015.1,1008.5,21,17.9,雨一時曇
2008/9/30,17.4,6.5,0,1.5,10,18.1,80,1009.3,1002.7,24.9,16.8,雨一時曇
2008/10/1,20.6,15,4.2,2.3,6.3,16.3,68,1015.2,1008.6,23.4,17.7,曇一時雨後晴
2008/10/2,20.1,0,11.1,2.4,0.5,17.9,71,1018.7,1012.1,27,17.9,快晴
2008/10/3,19.6,0,2.8,1.7,8.3,17.2,66,1022.5,1015.9,28.1,17.8,曇一時晴
2008/10/4,21.4,0,9.8,1.8,6,17.8,67,1019.1,1012.5,27.7,17.6,晴
2008/10/5,19.4,7,0,2,9.5,14.9,61,1013.4,1006.9,26.3,15.8,雨一時曇
2008/10/6,19.5,4.5,1.6,2.7,8,9.9,51,1016.8,1010.2,21.9,13,雨後曇
2008/10/7,20.4,0,0,2,9.5,14.1,62,1017.7,1011.1,25.5,15.2,曇
2008/10/8,21.4,1.5,6.5,2,8,16,82,1020.9,1014.2,19.5,16.2,晴一時曇
2008/10/9,22.1,0,8.8,1.7,6,14,63,1019.9,1013.3,25.5,15.2,薄曇後晴
2008/10/10,22.2,0,6.8,1.9,6.8,13.1,57,1023.8,1017.2,25.3,15.2,晴後一時曇
2008/10/11,20.6,1,4.7,4.3,6.5,14.1,64,1025.3,1018.6,24.8,15.1,曇一時雨後晴
2008/10/12,17.2,0,3.8,2.4,5.5,12.4,57,1024.5,1017.9,25.9,14,曇一時晴
2008/10/13,19.9,0,6.8,1.9,5.5,13.3,60,1021,1014.3,25.4,14.3,晴
2008/10/14,17.3,22,0,2,10,12.9,56,1016.1,1009.5,26.7,14.8,雨
2008/10/15,19.6,0,10.8,3.6,2.3,14,61,1020.1,1013.5,24.9,15.3,晴
2008/10/16,19.9,0,9.3,2.3,5.5,15.3,64,1022,1015.4,24.7,17.5,晴
2008/10/17,19.4,0,6.9,1.8,5.5,16.7,71,1020.9,1014.3,23.7,17.7,晴一時曇
2008/10/18,19.7,0,10.4,1.9,0,20.6,83,1015.4,1008.8,23,18.4,快晴
2008/10/19,19.7,0,10,1.5,0.3,12.2,59,1018.5,1011.8,20.8,15.7,快晴
2008/10/20,20.2,0,9,3.2,6.8,13.7,78,1016.3,1009.6,16.8,14.3,薄曇
2008/10/21,19.9,0,8.1,2.1,3.3,12.1,68,1013.4,1006.7,20.2,13.1,晴
2008/10/22,20.5,0,0.8,2,10,10.9,63,1013.3,1006.6,19.9,12.1,曇一時雨
2008/10/23,20.4,4.5,0.6,2.6,10,10.3,60,1012.9,1006.2,21,11.3,曇後時々雨
2008/10/24,20.9,44.5,0.3,3.4,10,8.2,49,1019.3,1012.6,20.5,11.4,大雨後曇
2008/10/25,18,0,0.3,2.6,9.8,10.1,68,1019.3,1012.5,15.5,9.4,曇
2008/10/26,15.5,1.5,0,1.7,10,10,59,1015.1,1008.4,21,11.7,雨
2008/10/27,15.9,0,4.7,2.3,6.8,10.1,62,1016,1009.3,19,9.9,曇後晴
2008/10/28,15.3,0,7.3,2.5,6.5,11.8,68,1014.4,1007.7,18.8,12.6,晴一時曇
2008/10/29,15.4,0,5,3.1,7,9.8,55,1017.7,1011,20.9,12.6,晴時々曇
2008/10/30,15,0,8.7,2.6,4.5,8.6,56,1022.4,1015.5,20,8.7,晴一時薄曇
2008/10/31,13,0,0.2,1.3,7.5,11.4,64,1020.6,1013.8,22.1,9,曇一時晴
2008/11/1,15.5,0,9.9,3.3,3.5,14.2,71,1013.6,1007,23,14.5,晴
2008/11/2,14.4,0,4.5,1.9,9.5,7.8,49,1016.2,1009.4,16.3,11.6,薄曇一時晴
2008/11/3,15.4,0,0,1.5,10,7.1,50,1017.4,1010.6,13.9,11.2,曇
2008/11/4,16,0,6.6,3.4,4.8,7.4,51,1020.5,1013.7,16.3,9.9,曇後晴
2008/11/5,13.9,0,7.7,1.7,5,8,57,1023.9,1017,15.4,9.5,晴後一時薄曇
2008/11/6,15.4,1,5.6,1.4,7.5,8.3,55,1021.3,1014.5,19.9,8.3,晴時々曇
2008/11/7,17.5,5,2.5,3.2,9,9.1,56,1022,1015.2,21.3,9.3,曇時々晴
2008/11/8,13.9,0,0,4.1,10,9.9,59,1021.9,1015.2,21.7,9.9,雨後時々曇
2008/11/9,12.2,0,0,2.8,10,11.4,72,1018.7,1011.9,15.1,11.9,曇
2008/11/10,12.7,0,1.9,3.6,9.8,13.7,86,1012.5,1005.8,15.5,12.5,曇
2008/11/11,12,0,0.1,1.6,10,10.5,67,1011.9,1005.1,19.4,9.5,曇
2008/11/12,13.9,0,9,2.4,2.5,8,59,1013.1,1006.3,16.4,6.9,快晴
2008/11/13,14.8,0,10,2.1,0,5,51,1017.3,1010.4,12.3,3.6,快晴
2008/11/14,15.3,0,9.1,1.7,0.3,5.4,59,1022.5,1015.5,9.8,3,晴
2008/11/15,13.9,0,0,1.6,10,6.7,67,1021.5,1014.5,11.8,2,曇一時雨
2008/11/16,13.9,8.5,0,1.5,10,7,66,1024.8,1017.8,13.5,3.6,雨後一時曇
2008/11/17,14.3,0,6.8,2.7,6.5,7.3,63,1023.8,1016.9,14.9,3.8,晴後一時薄曇
2008/11/18,11.6,0,3.4,3.8,8.8,8.3,76,1019.6,1012.6,10.4,5,晴時々曇
2008/11/19,6.9,0,7.7,3.7,3.8,8.9,68,1017.8,1010.9,15.8,7.1,晴
2008/11/20,5.8,0,5.9,3.1,3.8,7.2,60,1023.8,1016.9,15.7,5.5,晴一時曇
2008/11/21,6.9,0.5,4.6,1.9,4,8.6,71,1018.5,1011.6,13.2,6.7,晴後曇一時雨
2008/11/22,8.2,0,8,2.5,5.3,9.9,75,1006.9,1000.1,14.5,8.5,晴後一時薄曇
2008/11/23,9.2,0,8.4,2,7.3,8.1,64,1015.1,1008.2,16.3,5.3,晴一時曇
2008/11/24,8.2,9.5,1.1,2.2,8.8,6.6,56,1021.1,1014.2,13,5.3,曇後雨
2008/11/25,11.2,0,5.8,3,6,6.4,61,1025.6,1018.6,12.4,2.7,晴後曇
2008/11/26,10.3,0,9.7,2.1,2.8,7.5,64,1021.3,1014.4,16.3,4.6,快晴
2008/11/27,9.8,4.5,0.2,1.7,10,7.7,61,1021.3,1014.4,17.5,4.9,曇
2008/11/28,11.2,12,0.8,3.2,7.5,8.3,63,1023.1,1016.2,17.4,5.9,曇一時雨
2008/11/29,10.8,0,8.2,2.2,2.3,9.6,74,1014.9,1008.1,16.2,6.8,晴後一時曇
2008/11/30,9.5,0,5.3,4.3,4.3,4.2,48,1021.4,1014.4,8.3,2.1,晴
2008/12/1,7.8,0,2.2,1.8,4.5,4.8,57,1029.1,1022,9.6,0.3,晴時々曇
2008/12/2,10,0,9.4,2.2,0,5.7,56,1028.5,1021.5,12.8,2.4,快晴
2008/12/3,10.9,0,9.3,2.2,0.5,8.4,72,1023,1016.1,12.8,6.5,晴
2008/12/4,11.4,0,8.6,1.4,1.5,8.6,62,1018.4,1011.6,18.2,8.1,晴
2008/12/5,10.6,16,0.1,3.2,7.8,7.6,64,1017.2,1010.3,14.7,5.1,雨時々曇、雷を伴う
2008/12/6,5.1,0,7.3,4.8,3,7.9,63,1018.5,1011.7,16,6.3,晴
2008/12/7,4.9,0,8.9,2.1,3.3,6.7,55,1018,1011.2,15.6,4.9,晴
2008/12/8,7.7,0,6.4,1.5,7.5,7.4,62,1012.9,1006,14.4,5.5,晴後曇
2008/12/9,9.2,4,0.8,2.2,9.8,5.3,52,1020,1013,13.3,2,曇後雨
2008/12/10,12.3,0,8.6,3.4,2.5,6,57,1025,1018,14.4,2.6,快晴
2008/12/11,9.7,0,3.8,1.5,5.5,8.8,73,1020.5,1013.6,12.7,7.4,曇一時晴
2008/12/12,10.6,0,7.6,3,1.8,8.1,73,1015,1008.1,12.5,4.9,晴
2008/12/13,10.5,0,7.1,2.1,8.8,5.5,54,1021.9,1014.9,13,3.9,晴時々曇
2008/12/14,9.5,2,6.7,3,5.5,6.2,61,1025.2,1018.2,14.3,1.5,晴一時雨
2008/12/15,7.6,0,9.4,2.6,0.5,8,68,1020.1,1013.2,13.6,4.4,晴
2008/12/16,8.1,0,9.2,1.6,2.8,7.6,64,1016,1009.1,11.7,5.1,快晴
2008/12/17,9.7,0.5,0.1,2,9.8,5.4,62,1022.4,1015.4,10.8,2.1,曇時々雨
2008/12/18,8.6,0,4.4,2.4,2.8,5.5,60,1022.6,1015.6,10.9,0.5,晴時々曇一時雨
2008/12/19,7.7,0,9.5,2.9,0.3,6.8,69,1011.7,1004.8,10.2,4.5,快晴
2008/12/20,7.7,0,8.8,1.4,3,4.5,61,1016.3,1009.3,7,0.2,晴
2008/12/21,9.4,0,1.1,1.3,8.5,4.7,59,1020,1012.9,9,-1,曇一時晴
2008/12/22,9.3,0.5,0,3.5,8.3,6.2,67,1018.1,1011.2,10.8,2.8,曇一時雨
2008/12/23,5.5,0,5.5,3.1,5,5.4,53,1017,1010,12.9,2.6,晴後時々曇
2008/12/24,6.2,0,7.2,1.6,6.5,6,62,1013.4,1006.4,11.9,2.6,晴時々曇
2008/12/25,6.8,0.5,2,2.7,9.8,5.1,66,1013.9,1006.9,9,1,曇一時雨
2008/12/26,2.8,0.5,8.8,5.4,1.8,5.1,69,1011.2,1004.2,8.1,-1.1,晴
2008/12/27,3.6,0,7.6,3,4.5,5,63,1015.1,1008,9.9,-0.5,晴
2008/12/28,6,0,6.1,3.6,6.3,4.4,50,1021.5,1014.5,10.2,1.4,晴時々曇一時雨
2008/12/29,7.3,0,9.3,2.1,4.3,4.8,52,1021.9,1014.9,11.5,1.1,晴
2008/12/30,6.6,0,5,3.7,4,5.6,56,1019.1,1012.1,12.8,1.3,晴一時曇
2008/12/31,3.6,0,7.4,3.6,2.5,5.2,51,1021.9,1015,12.7,3.4,晴
2009/1/1,2.7,0,6.6,3.3,4,3.8,43,1024.5,1017.5,9,1.4,晴時々曇
2009/1/2,3.9,0,7.2,4.1,4.3,5.3,55,1024.6,1017.6,12.6,0.7,晴
2009/1/3,5.6,0,8.8,4.2,4.5,7.9,84,1014.5,1007.6,7.3,4.9,晴
2009/1/4,6.1,0,8.3,2.9,3.5,4.6,55,1007.1,1000.2,8.9,0.5,晴
2009/1/5,7.1,0,7.9,1.9,5.5,4.3,62,1015.9,1008.8,4.7,-0.6,晴一時曇
2009/1/6,7.6,0,9,4.3,5,4,55,1015.8,1008.8,6.9,-0.4,晴
2009/1/7,5.3,0,4.7,1.9,6.3,4.8,63,1019.3,1012.3,6.8,0.1,晴後曇
2009/1/8,6.7,0.5,8.9,1.4,5,4.5,60,1021.4,1014.3,7.9,-1.6,晴
2009/1/9,6.1,5.5,0,1.7,8,3.7,51,1023.4,1016.3,6.8,-0.1,雨時々曇
2009/1/10,4.7,1,9,5.2,4.8,3.9,51,1026.9,1019.8,8.5,-2,晴
2009/1/11,1.8,0,0.1,1.7,5.5,5.1,60,1027.3,1020.2,10.5,0.5,曇一時雪
2009/1/12,2.7,0,1.9,2.9,6.8,5.8,73,1024.6,1017.5,7.9,0,曇時々晴一時雪
2009/1/13,2.9,0,7.6,3.7,5,6.7,71,1015.7,1008.7,11.5,4,曇時々晴一時雪
2009/1/14,3.1,0,7,1.9,3.8,5.4,63,1021.8,1014.8,9,2,晴
2009/1/15,2.6,0,9.1,4.4,2.8,5.9,71,1021.3,1014.3,8.8,0.4,晴
2009/1/16,3,0,8.7,1.7,3.8,8.1,84,1017.3,1010.4,8.7,3.3,晴
2009/1/17,4.7,0,7.3,2.1,4.8,8.2,70,1009.5,1002.7,15.4,5.9,晴
2009/1/18,3.6,9.5,0.5,1.6,7.8,4.2,57,1015.7,1008.6,5.9,-1,曇後雨
2009/1/19,6.4,4.5,3.9,3.9,7,3.7,52,1021,1013.9,7.4,-1.5,晴時々曇一時雨、あられを伴う
2009/1/20,5,0,0,2.1,5.5,4.5,58,1022.4,1015.3,7.9,-1.6,曇後一時晴
2009/1/21,4.4,8,0.8,1.6,9.8,5.1,59,1026.1,1019.1,10.5,0.7,曇後一時雨
2009/1/22,6.3,7.5,0.4,1.4,10,5,54,1029.4,1022.3,13.4,0.5,曇後雨
2009/1/23,9.7,4.5,5.6,3.8,8.5,5.8,52,1026.5,1019.5,15.4,1.9,晴時々曇
2009/1/24,2.4,0,8,4.6,3.8,9.2,67,1015,1008.2,15.2,9.1,晴一時雪、あられを伴う
2009/1/25,2.3,0,7.2,1.4,1.8,8.3,61,1002.9,996.2,15.4,8.1,晴
2009/1/26,3.6,0,4,1.2,5,4.4,45,1020.7,1013.8,11.1,3.2,晴後曇
2009/1/27,5,0,7.7,3,8.8,4.3,48,1024.7,1017.7,11.2,0.6,曇時々晴
2009/1/28,6.3,0,9.4,1.9,1.5,5.9,61,1020.2,1013.2,10.5,1.6,快晴
2009/1/29,9.1,0,8.4,1.8,4.8,4.9,51,1020,1013.1,13.4,2.6,晴後一時曇
2009/1/30,11.4,29.5,0,1.7,10,5.3,52,1017.2,1010.3,13.7,2.8,曇後一時雨
2009/1/31,11.4,39,5.5,7.2,7.5,4.4,44,1019.5,1012.6,11.5,3.7,曇一時雨
2009/2/1,6.7,0,10.1,7,0.3,4.2,45,1019.7,1012.7,11.8,0.2,快晴
2009/2/2,5.6,0,9.5,3,1.5,3.9,40,1019,1012,11.8,3.1,晴
2009/2/3,6.4,0,2.7,2.3,6.5,4,42,1016.3,1009.3,11.5,0.9,晴後曇
2009/2/4,7.3,0,9.2,2.7,4.3,5.9,56,1009.8,1002.9,14.6,3.8,晴
2009/2/5,7.9,0,8.8,2.8,5,5.5,58,1010.3,1003.4,12.6,0.9,晴
2009/2/6,7.2,0,10,5.6,3,5.6,56,1017.3,1010.4,13.5,3.2,快晴
2009/2/7,6.3,0,8.8,2,5.5,7.3,65,1013.6,1006.8,13.1,4.1,晴後薄曇
2009/2/8,7.2,0,9.8,4.5,2.5,10.1,68,1005.8,999.1,19.1,8.6,晴
2009/2/9,6.1,0,1.8,1.9,8.3,6,46,1013,1006.2,18.5,5.2,曇
2009/2/10,8.2,0.5,9.6,4,2.8,5.5,56,1015.1,1008.1,11.2,1.4,晴
2009/2/11,6.4,2.5,5.8,2.2,8,3.1,42,1021.6,1014.5,7.9,0.1,晴時々曇一時雨
2009/2/12,7.9,0,7,2.4,4,4.7,59,1022.3,1015.2,9.3,-0.6,晴後薄曇
2009/2/13,8.7,0,0.3,1.4,10,4.3,49,1023.2,1016.1,9.6,1.5,曇後一時雨
2009/2/14,12.9,12.5,6.1,3.7,5.5,7.2,77,1006.2,999.3,12.6,2.7,曇後晴、霧を伴う
2009/2/15,11.8,0,9.1,3.7,2.5,4.3,52,1018.3,1011.3,9.1,1.8,晴
2009/2/16,6.5,0,1.8,5.3,8.5,5.4,61,1020,1013,9.7,-0.6,曇一時雨、あられを伴う
2009/2/17,3,0,9.8,4.8,1.8,8.2,71,1012,1005.2,15.5,5.7,晴
2009/2/18,3.9,0,6.2,3.2,5,9,83,1020.3,1013.4,9.9,7.1,晴一時曇
2009/2/19,5.3,2,6.6,3,6.5,9.7,79,1012,1005.2,14.2,8,薄曇一時晴
2009/2/20,5.9,22,2.3,4.4,7.5,5.5,48,1019.4,1012.5,14.5,5.9,雨後曇一時晴
2009/2/21,4.7,0,7.3,3.8,4.3,6.8,64,1018.4,1011.4,9.1,6.5,晴
2009/2/22,5.1,2,3.3,1.9,6.5,6.7,57,1020.6,1013.7,15.2,3.9,晴後曇
2009/2/23,9.2,11,3.8,3.4,7.8,6.4,53,1020.5,1013.6,16.3,6.4,曇一時雨後晴
2009/2/24,8.2,3.5,0,1.5,10,3.5,36,1022.8,1015.8,12.4,4.2,雨
2009/2/25,9.9,18,0.2,3.4,8.3,5,57,1021.3,1014.3,7.8,3.8,雨後曇
2009/2/26,9.3,0,5.8,3.9,6.5,6.9,66,1016.1,1009.2,12.9,4.4,曇時々晴
2009/2/27,7.8,0,0,2.4,10,6,53,1022.4,1015.4,13.8,2.6,曇時々雨
2009/2/28,9.5,0,5.8,2.6,8.5,9.7,81,1010.7,1003.9,13.2,7.2,晴後薄曇
2009/3/1,10.1,0,6.3,3.2,8.5,4.8,43,1017.6,1010.7,13,6.6,曇後晴
2009/3/2,7.3,0,11,5.4,1,5.2,44,1020.1,1013.2,14.6,5.6,快晴
2009/3/3,5,7,0.4,2.9,10,8.5,69,1018.3,1011.5,13,7.2,雨時々曇一時みぞれ
2009/3/4,8,0,1.6,3.6,7.5,6.3,50,1012.9,1006.1,17.1,6.9,曇
2009/3/5,8.9,0.5,5.5,3,8.5,3.8,39,1021.1,1014.1,11.4,3.5,晴後曇
2009/3/6,9.6,36,0,3.9,9,3.6,37,1027.8,1020.8,13.5,2.3,雨後一時曇
2009/3/7,9,0,9.1,5.8,6.3,8.1,69,1020.8,1013.9,13.1,5.5,晴後薄曇
2009/3/8,9.6,0,3,2.4,10,8.1,71,1008.1,1001.2,15,2.9,曇一時晴
2009/3/9,9.9,0,0,1.8,10,5.5,56,1016.9,1010,13.4,1.7,曇後一時雨
2009/3/10,10.8,0,8.9,5.6,5.3,6.5,55,1015.8,1009,16.3,2.7,晴
2009/3/11,6.6,0,2.5,4.3,7.5,6.2,46,1016.2,1009.4,19.5,6.2,曇
2009/3/12,7.4,0,9.3,3.4,5.3,7.4,46,1020.3,1013.5,21.6,6.2,晴後一時薄曇
2009/3/13,8.8,27,0,3.1,10,11.7,64,1016.8,1010.1,23,10.8,雨一時曇
2009/3/14,8,18,1.4,5.5,7.3,10,61,1011.8,1005.1,19.7,6.6,雨後曇時々晴
2009/3/15,7.4,0,10.5,2.9,2,6.4,49,1018.6,1011.8,19.2,4.7,晴
2009/3/16,9.8,0,9.5,1.6,2.8,12.9,79,1004.5,997.8,17.2,9.6,晴
2009/3/17,12.9,0,9.5,2.5,2.3,5.3,40,1009.9,1003.2,14.6,6.4,晴
2009/3/18,14.1,0,10.3,2.1,0,4.4,38,1015.4,1008.5,16.3,4.1,快晴
2009/3/19,16.2,0,5.9,2.3,7.8,5.5,53,1011.2,1004.3,14,4.4,晴時々曇
2009/3/20,13.7,6,6.2,5.3,5.3,4.9,50,1016,1009.1,11.9,3,晴一時雨
2009/3/21,11.2,0,11.2,3.2,2.8,5.8,59,1017.1,1010.2,13.4,3.7,晴
2009/3/22,14,20,0,4.6,10,3.8,39,1019,1012,12.4,3.2,雨時々曇
2009/3/23,10.8,0,11,7.3,3.5,4,40,1021.1,1014.2,13.3,3,晴
2009/3/24,9.2,0,11.3,3.8,3.8,4,38,1023.9,1017,15.8,3.2,晴
2009/3/25,7.5,0.5,3.8,3.7,7,6.9,56,1021.5,1014.6,15.2,3.7,曇一時雨後晴
2009/3/26,6.8,0,8.4,4.2,5.8,7.3,57,1012,1005.2,18,6.6,晴一時曇
2009/3/27,7.1,0,6.4,4,6.3,4.3,37,1017.3,1010.5,14.9,6,曇一時雨後晴
2009/3/28,6.9,0,9.3,4.4,5.5,5,37,1022.2,1015.3,19.4,4.1,晴時々薄曇
2009/3/29,7.6,0,10.2,4.4,8.8,8.1,68,1019,1012.1,12.5,7.5,薄曇
2009/3/30,9,0,11.4,3.1,1.3,7.3,54,1012.4,1005.7,19.2,7.2,快晴
2009/3/31,9.8,0,2.5,2.1,7,5.6,38,1012.4,1005.6,20.6,6.6,曇
2009/4/1,10.8,0,7.3,3.4,6.8,5.6,35,1016.2,1009.5,22,7.7,晴後時々曇一時雨
2009/4/2,9.6,0,12,7.1,1.5,5.7,34,1019.4,1012.7,23.7,8.6,晴
2009/4/3,11.8,0,10.3,2.5,7.5,6.1,33,1022.4,1015.7,25.3,9.3,薄曇
2009/4/4,9.6,8.5,0,1.9,9.5,6.9,37,1022.6,1015.9,25.5,10.1,曇後雨
2009/4/5,12.5,0,6.9,4.3,7.8,7.5,37,1019.8,1013.1,27.9,10.5,曇一時晴
2009/4/6,14,0,11.9,3.3,2.3,10.5,51,1016.1,1009.5,24.9,14.2,晴
2009/4/7,15,0,11.9,2.6,0,11.5,56,1009.9,1003.3,25.5,12.7,快晴
2009/4/8,16,0,10.3,2.2,3.8,14.2,79,1003,996.4,19.5,14.5,晴一時曇
2009/4/9,17.1,0,12.1,2.6,0,10.4,56,1002.7,996.1,21.5,13.1,快晴
2009/4/10,17.5,0,12,1.8,0,10.1,51,1009.5,1002.9,22.7,12.3,快晴
2009/4/11,18.9,0,12.2,2.7,2.5,12.1,67,1012.8,1006.1,21.7,13.1,晴
2009/4/12,18.6,0,10.1,2.6,5.3,12.1,63,1015.7,1009,23.3,11.9,晴一時曇
